id,name,description,type,charges,mana,draw,cast_delay,recharge,spread,recoil,crit,damage,lifetime_mod,lifetime_min,lifetime_max,bounces,bounce_magnitude,speed_min,speed_max,dangerous,projectile,slice,fire,holy,electricity,drill,melee,healing,ice,explosion,radius,t0,t1,t2,t3,t4,t5,t6,t7,t10
BOMB,Bomb,Summons a bomb that destroys ground very efficiently,Projectile,3,25,,1.67,,,,,,,180,180,,,,,Yes,,,,,,,,,,125.0,60,2.24%,1.19%,0.73%,0.77%,0.35%,0.40%,0.12%,,
LIGHT_BULLET,Spark bolt,A weak but enchanting sparkling projectile,Projectile,,5,,0.05,,-1.00,,5%,,,33,47,,,750,850,,3.0,,,,,,,,,,2,4.48%,1.19%,0.36%,,,,,,
LIGHT_BULLET_TRIGGER,Spark bolt with trigger,A spark bolt that casts another spell upon collision,Projectile,,10,,0.05,,,,5%,,,33,47,,,750,850,,3.0,,,,,,,,,,2,2.24%,0.59%,0.36%,0.38%,,,,,
LIGHT_BULLET_TRIGGER_2,Spark bolt with double trigger,A spark bolt that casts two new spells upon collision,Projectile,,15,,0.07,,,,5%,,,33,47,,,650,750,,3.75,,,,,,,,,2.5,12,,,0.73%,0.38%,,0.80%,1.22%,,0.33%
LIGHT_BULLET_TIMER,Spark bolt with timer,A spark bolt that casts another spell after a timer runs out,Projectile,,10,,0.05,,,,5%,,,33,47,,,750,850,,3.0,,,,,,,,,,2,,0.59%,0.36%,0.58%,,,,,
BULLET,Magic arrow,A handy magical arrow,Projectile,,20,,0.07,,2.00,23,5%,,,33,47,,,600,650,,10.0,,,,,,,,,,2,,1.19%,0.73%,0.77%,0.56%,0.40%,,,
BULLET_TRIGGER,Magic arrow with trigger,A magical arrow that casts another spell upon collision,Projectile,,35,,0.07,,2.00,23,5%,,,33,47,,,600,650,,10.0,,,,,,,,,,2,,0.59%,0.36%,0.38%,0.42%,0.40%,,,
BULLET_TIMER,Magic arrow with timer,A magical arrow that casts another spell after a timer runs out,Projectile,,35,,0.07,,2.00,23,5%,,,33,47,,,600,650,,10.0,,,,,,,,,,2,,,0.36%,0.38%,0.35%,0.40%,0.73%,,
HEAVY_BULLET,Magic bolt,A powerful magical bolt,Projectile,,30,,0.12,,5.00,50,5%,,,23,37,,,600,750,,12.75,,,,,,,,,,6,,0.59%,0.73%,0.77%,0.70%,0.80%,1.22%,,
HEAVY_BULLET_TRIGGER,Magic bolt with trigger,A powerful magical bolt that casts another spell upon collision,Projectile,,40,,0.12,,5.00,50,5%,,,23,37,,,600,750,,12.75,,,,,,,,,,6,,,0.36%,0.38%,0.35%,0.56%,0.61%,,
HEAVY_BULLET_TIMER,Magic bolt with timer,A powerful magical bolt that casts another spell after a timer runs out,Projectile,,40,,0.12,,5.00,50,5%,,,23,37,,,600,750,,12.75,,,,,,,,,,6,,,0.36%,0.38%,0.35%,0.40%,0.85%,,
AIR_BULLET,Burst of air,A brittle burst of air capable of greatly pushing objects,Projectile,,5,,0.05,,-2.00,,,,,33,47,,,350,450,,5.75,,,,,,,,,,,,1.19%,0.73%,,,,,,
SLOW_BULLET,Energy orb,A slow but powerful orb of energy,Projectile,,30,,0.10,,3.60,20,,,,43,57,,,180,240,,11.25,,,,,,,,,4.5,15,,1.19%,0.73%,0.77%,0.70%,,,,
SLOW_BULLET_TRIGGER,Energy orb with a trigger,A slow but powerful orb of energy that casts another spell upon collision,Projectile,,50,,0.42,,10.00,20,,,,43,57,,,180,240,,11.25,,,,,,,,,4.5,15,,0.59%,0.36%,0.38%,0.35%,0.80%,,,
SLOW_BULLET_TIMER,Energy orb with a timer,A slow but powerful orb of energy that casts another spell after a timer runs out,Projectile,,50,,0.10,,3.60,20,,,,43,57,,,180,240,,11.25,,,,,,,,,4.5,15,,0.59%,0.36%,0.38%,0.35%,0.80%,1.22%,,
HOOK,Hookbolt,A glowing hook that pulls the caster towards itself upon collision,Projectile,,30,,0.20,,,10,,,,53,67,,,680,720,,7.5,,,,,,,,,,2,,0.12%,0.22%,0.31%,0.14%,0.08%,,,
BLACK_HOLE,Black hole,A slow orb of void that eats through all obstacles,Projectile,3,180,,1.33,,,,,,,113,127,,,40,40,Yes,,,,,,,,,,,1,1.79%,,0.58%,,0.56%,0.64%,,,
BLACK_HOLE_DEATH_TRIGGER,Black Hole with Death Trigger,A slow orb of void that eats through all obstacles and casts another spell as it expires,Projectile,3,200,,1.50,,,,,,,113,127,,,40,40,Yes,,,,,,,,,,,1,,,0.36%,,0.35%,0.40%,0.61%,,
WHITE_HOLE,White hole,An orb of positive energy that destroys everything in its path,Projectile,3,180,,1.33,,,,,,,113,127,,,40,40,Yes,,,,,,,,,,,1,0.11%,,0.04%,,0.07%,,0.24%,,0.82%
BLACK_HOLE_BIG,Giga black hole,A growing orb of negative energy that destroys everything in its reach,Static Projectile,6,240,,1.33,,,,,,,493,507,,,0,0,Yes,,,,,,,,,,,1,,0.95%,,0.62%,,0.64%,0.97%,,0.82%
